foodname_100g,calories,protein,total_fat,omega_3,omega_6,carbohydrates,dietary_fiber,water,vitamin_d,vitamin_e,vitamin_k,thiamin,riboflavin,niacin,pantothenic_acid,vitamin_b6,folate_dfe,vitamin_b12,biotin,choline,vitamin_c,calcium,phosphorus,magnesium,iron,iodine,zinc,selenium,manganese,chromium,potassium,sodium,chlorine,copper,vitamin_a
"Chicken Breast, Boneless Skinless, Cooked",151.0,30.54,3.17,0.047,0.705,0.0,0.0,66.1,1.0,0.54,4.3,0.107,0.213,12.133,1.71,1.157,4.0,0.21,0.0,111.0,0.0,5.0,258.0,34.0,0.45,0.0,0.9,28.4,0.012,0.0,391.0,52.0,0.0,0.042,10.0
Large Eggs,143.0,12.6,9.5,0.12,1.78,1.1,0.0,75.0,2.0,1.0,0.3,0.05,0.42,0.1,1.4,0.15,47.0,1.1,20.0,335.0,0.0,56.0,198.0,10.0,1.8,24.0,1.3,31.0,0.03,0.0,126.0,124.0,150.0,0.02,180.0
"Rice, Cooked",130.0,2.69,0.28,0.0,0.062,28.2,0.4,68.4,0.0,0.04,0.0,0.163,0.013,1.48,0.39,0.093,58.0,0.0,0.0,2.1,0.0,10.0,43.0,12.0,1.2,0.0,0.49,7.5,0.472,0.0,35.0,1.0,0.0,0.069,0.0
Whole Milk,63.0,3.3,3.4,0.01,0.093,4.7,0.0,87.9,0.1,0.07,0.5,0.045,0.17,0.096,0.363,0.047,7.0,0.46,1.5,15.2,1.0,116.0,90.0,10.85,0.03,19.0,0.41,2.8,0.0,0.07,142.0,41.0,94.0,0.009,38.0
White Rice,81.4815,1.7196,0.1852,0.0,0.0794,18.254,0.2646,70.1058,0.0,0.0397,0.0,0.0291,0.0079,0.7937,0.0794,0.0397,35.7143,0.0,0.6085,6.3492,0.0,6.3492,26.9841,7.672,0.7672,0.0,0.2381,4.7619,0.2646,0.0,21.9577,3.9683,0.0,0.0397,0.0
Enriched White Rice,374.0,7.51,1.03,0.017,0.305,80.9,1.8,9.86,0.0,0.03,0.1,0.603,0.05,5.05,0.672,0.452,431.0,0.0,0.0,6.0,0.0,71.0,153.0,27.0,3.33,0.0,1.02,19.9,1.04,0.0,174.0,2.0,0.0,0.284,0.0
"Boneless Skinless Chicken Breast, Raw",120.0,22.5,2.62,0.052,0.367,0.0,0.0,73.9,1.0,0.56,0.2,0.094,0.177,9.6,1.5,0.811,9.0,0.21,5.0,82.1,0.0,5.0,213.0,28.0,0.37,0.0,0.68,22.8,0.011,0.0,334.0,45.0,0.0,0.037,9.0
Long Grain White Rice,365.0,7.13,0.66,0.0,0.146,80.0,1.3,11.6,0.0,0.11,0.1,0.07,0.05,1.6,1.01,0.164,8.0,0.0,0.0,5.8,0.0,28.0,115.0,25.0,0.8,0.0,1.1,15.1,1.09,0.0,115.0,5.0,0.0,0.22,0.0
Medium Grain White Rice,360.0,6.61,0.58,0.0,0.128,79.3,1.4,12.9,0.0,0.11,0.0,0.578,0.048,5.09,1.34,0.145,231.0,0.0,0.0,10.0,0.0,9.0,108.0,35.0,4.36,0.0,1.16,15.1,1.1,0.0,86.0,1.0,0.0,0.11,0.0
Oatmeal,382.0,13.5,5.9,0.09,3.0,68.7,10.0,10.0,0.0,0.62,0.0,0.41,0.12,1.0,1.5,0.15,39.0,0.0,20.0,40.4,0.0,50.0,420.0,124.0,4.0,0.5,2.8,25.4,5.0,2.5,370.0,2.0,0.0,0.3,0.0
Quick Oats,371.0,14.0,7.0,0.2,2.6,68.0,9.0,8.0,0.0,0.5,2.0,0.5,0.1,1.1,1.0,0.1,40.0,0.0,10.0,28.0,0.0,54.0,366.0,216.0,5.0,0.0,3.0,28.0,3.0,0.0,350.0,3.0,0.0,0.4,0.0
"Oatmeal, Cooked",89.3882,3.0,2.9,0.03,1.04,11.4,2.9,79.6,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,84.0,29.0,0.96,9.4,0.47,1.8,0.93,0.0,74.0,1.0,0.0,0.079,0.0
Jasmine Rice,383.0,7.2,0.66,0.005,0.3,86.0,1.2,12.0,0.0,0.0,0.0,0.07,0.02,1.3,0.4,0.14,30.0,0.0,3.0,6.0,0.0,10.0,115.0,25.0,0.8,0.0,1.0,15.0,1.0,0.3,100.0,1.0,0.0,0.1,0.0
Scrambled Eggs,149.0,9.99,11.0,0.18,2.21,1.61,0.0,76.4,1.8,1.15,4.0,0.04,0.376,0.076,1.22,0.134,36.0,0.76,10.0,221.0,0.0,66.0,165.0,11.0,1.31,0.0,1.04,23.5,0.022,0.0,132.0,145.0,0.0,0.059,161.0
Banana,89.0,1.09,0.33,0.0,0.0,22.8,2.6,75.4,0.0,0.16,0.4,0.03,0.05,0.6,0.26,0.29,25.0,0.0,1.9,9.8,9.0,5.0,22.0,28.0,0.3,0.1,0.16,0.5,0.33,1.2,347.0,1.0,90.0,0.09,5.0
Enriched White Flour,360.0,10.0,1.0,0.0,0.5,76.0,2.7,14.0,0.0,0.3,0.5,0.8,0.5,7.6,0.4,0.1,185.0,0.0,4.0,14.0,0.0,15.0,108.0,22.0,4.4,0.0,0.4,25.0,0.4,0.0,107.0,2.0,0.0,0.1,0.0
Oat Cereal,382.0,10.95,5.09,0.063,1.903,75.33,9.2,3.91,0.0,0.0,0.0,2.508,0.055,18.913,1.1,3.107,262.0,0.0,0.0,40.4,0.0,18.0,409.0,111.0,17.64,0.0,13.46,20.9,3.413,0.0,585.0,503.0,0.0,0.256,0.0
